"id","index","measurement_time","measured_value"
91797,11,"2022-08-30 19:00:00+02",147
91798,11,"2022-08-30 19:15:00+02",158
91799,11,"2022-08-30 19:30:00+02",132
91800,11,"2022-08-30 19:45:00+02",112
91801,11,"2022-08-30 20:00:00+02",108
91802,11,"2022-08-30 20:15:00+02",101
91803,11,"2022-08-30 20:30:00+02",87
91804,11,"2022-08-30 20:45:00+02",84
91805,11,"2022-08-30 21:00:00+02",69
91806,11,"2022-08-30 21:15:00+02",66
91807,11,"2022-08-30 21:30:00+02",66
91808,11,"2022-08-30 21:45:00+02",80
91809,11,"2022-08-30 22:00:00+02",77
91810,11,"2022-08-30 22:15:00+02",69
91811,11,"2022-08-30 22:30:00+02",72
91812,11,"2022-08-30 22:45:00+02",51
91813,11,"2022-08-30 23:00:00+02",44
91814,11,"2022-08-30 23:15:00+02",41
91815,11,"2022-08-30 23:30:00+02",29
91816,11,"2022-08-30 23:45:00+02",27
91817,21,"2022-08-30 00:00:00+02",2
91818,21,"2022-08-30 00:15:00+02",3
91819,21,"2022-08-30 00:30:00+02",3
91820,21,"2022-08-30 00:45:00+02",2
91821,21,"2022-08-30 01:00:00+02",2
91822,21,"2022-08-30 01:15:00+02",3
91823,21,"2022-08-30 01:30:00+02",3
91824,21,"2022-08-30 01:45:00+02",2
91825,21,"2022-08-30 02:00:00+02",2
91826,21,"2022-08-30 02:15:00+02",2
91827,21,"2022-08-30 02:30:00+02",1
91828,21,"2022-08-30 02:45:00+02",2
91829,21,"2022-08-30 03:00:00+02",2
91830,21,"2022-08-30 03:15:00+02",2
91831,21,"2022-08-30 03:30:00+02",2
91832,21,"2022-08-30 03:45:00+02",4
91833,21,"2022-08-30 04:00:00+02",3
91834,21,"2022-08-30 04:15:00+02",0
91835,21,"2022-08-30 04:30:00+02",2
91836,21,"2022-08-30 04:45:00+02",3
91837,21,"2022-08-30 05:00:00+02",6
91838,21,"2022-08-30 05:15:00+02",4
91839,21,"2022-08-30 05:30:00+02",8
91840,21,"2022-08-30 05:45:00+02",10
91841,21,"2022-08-30 06:00:00+02",10
91842,21,"2022-08-30 06:15:00+02",24
91843,21,"2022-08-30 06:30:00+02",36
91844,21,"2022-08-30 06:45:00+02",22
91845,21,"2022-08-30 07:00:00+02",29
91846,21,"2022-08-30 07:15:00+02",22
91847,21,"2022-08-30 07:30:00+02",23
91848,21,"2022-08-30 07:45:00+02",20
91849,21,"2022-08-30 08:00:00+02",4
91850,21,"2022-08-30 08:15:00+02",15
91851,21,"2022-08-30 08:30:00+02",12
91852,21,"2022-08-30 08:45:00+02",23
91853,21,"2022-08-30 09:00:00+02",12
91854,21,"2022-08-30 09:15:00+02",10
91855,21,"2022-08-30 09:30:00+02",12
91856,21,"2022-08-30 09:45:00+02",18
91857,21,"2022-08-30 10:00:00+02",17
91858,21,"2022-08-30 10:15:00+02",20
91859,21,"2022-08-30 10:30:00+02",25
91860,21,"2022-08-30 10:45:00+02",23
91861,21,"2022-08-30 11:00:00+02",23
91862,21,"2022-08-30 11:15:00+02",23
91863,21,"2022-08-30 11:30:00+02",23
91864,21,"2022-08-30 11:45:00+02",26
91865,21,"2022-08-30 12:00:00+02",13
91866,21,"2022-08-30 12:15:00+02",18
91867,21,"2022-08-30 12:30:00+02",23
91868,21,"2022-08-30 12:45:00+02",22
91869,21,"2022-08-30 13:00:00+02",19
91870,21,"2022-08-30 13:15:00+02",17
91871,21,"2022-08-30 13:30:00+02",19
91872,21,"2022-08-30 13:45:00+02",13
91873,21,"2022-08-30 14:00:00+02",30
91874,21,"2022-08-30 14:15:00+02",20
91875,21,"2022-08-30 14:30:00+02",22
91876,21,"2022-08-30 14:45:00+02",18
91877,21,"2022-08-30 15:00:00+02",20
91878,21,"2022-08-30 15:15:00+02",23
91879,21,"2022-08-30 15:30:00+02",12
91880,21,"2022-08-30 15:45:00+02",21
91881,21,"2022-08-30 16:00:00+02",15
91882,21,"2022-08-30 16:15:00+02",14
91883,21,"2022-08-30 16:30:00+02",10
91884,21,"2022-08-30 16:45:00+02",18
91885,21,"2022-08-30 17:00:00+02",14
91886,21,"2022-08-30 17:15:00+02",25
91887,21,"2022-08-30 17:30:00+02",19
91888,21,"2022-08-30 17:45:00+02",12
91889,21,"2022-08-30 18:00:00+02",7
91890,21,"2022-08-30 18:15:00+02",9
91891,21,"2022-08-30 18:30:00+02",13
91892,21,"2022-08-30 18:45:00+02",13
91893,21,"2022-08-30 19:00:00+02",6
91894,21,"2022-08-30 19:15:00+02",4
91895,21,"2022-08-30 19:30:00+02",4
91896,21,"2022-08-30 19:45:00+02",8
91897,21,"2022-08-30 20:00:00+02",3
91898,21,"2022-08-30 20:15:00+02",1
91899,21,"2022-08-30 20:30:00+02",3
91900,21,"2022-08-30 20:45:00+02",2
91901,21,"2022-08-30 21:00:00+02",3
91902,21,"2022-08-30 21:15:00+02",5
91903,21,"2022-08-30 21:30:00+02",6
91904,21,"2022-08-30 21:45:00+02",2
91905,21,"2022-08-30 22:00:00+02",2
91906,21,"2022-08-30 22:15:00+02",1
91907,21,"2022-08-30 22:30:00+02",1
91908,21,"2022-08-30 22:45:00+02",2
91909,21,"2022-08-30 23:00:00+02",4
91910,21,"2022-08-30 23:15:00+02",1
91911,21,"2022-08-30 23:30:00+02",4
91912,21,"2022-08-30 23:45:00+02",0
91913,1,"2022-08-30 00:00:00+02",0
91914,1,"2022-08-30 00:15:00+02",0
91915,1,"2022-08-30 00:30:00+02",0
91916,1,"2022-08-30 00:45:00+02",0
91917,1,"2022-08-30 01:00:00+02",0
91918,1,"2022-08-30 01:15:00+02",0
91919,1,"2022-08-30 01:30:00+02",0
91920,1,"2022-08-30 01:45:00+02",0
91921,1,"2022-08-30 02:00:00+02",0
91922,1,"2022-08-30 02:15:00+02",0
91923,1,"2022-08-30 02:30:00+02",0
91924,1,"2022-08-30 02:45:00+02",0
91925,1,"2022-08-30 03:00:00+02",0
91926,1,"2022-08-30 03:15:00+02",0
91927,1,"2022-08-30 03:30:00+02",0
91928,1,"2022-08-30 03:45:00+02",0
91929,1,"2022-08-30 04:00:00+02",0
91930,1,"2022-08-30 04:15:00+02",0
91931,1,"2022-08-30 04:30:00+02",0
91932,1,"2022-08-30 04:45:00+02",0
91933,1,"2022-08-30 05:00:00+02",0
91934,1,"2022-08-30 05:15:00+02",0
91935,1,"2022-08-30 05:30:00+02",0
91936,1,"2022-08-30 05:45:00+02",0
91937,1,"2022-08-30 06:00:00+02",0
91938,1,"2022-08-30 06:15:00+02",0
91939,1,"2022-08-30 06:30:00+02",0
91940,1,"2022-08-30 06:45:00+02",0
91941,1,"2022-08-30 07:00:00+02",0
91942,1,"2022-08-30 07:15:00+02",0
91943,1,"2022-08-30 07:30:00+02",0
91944,1,"2022-08-30 07:45:00+02",0
91945,1,"2022-08-30 08:00:00+02",0
91946,1,"2022-08-30 08:15:00+02",0
91947,1,"2022-08-30 08:30:00+02",0
91948,1,"2022-08-30 08:45:00+02",0
91949,1,"2022-08-30 09:00:00+02",0
91950,1,"2022-08-30 09:15:00+02",0
91951,1,"2022-08-30 09:30:00+02",0
91952,1,"2022-08-30 09:45:00+02",0
91953,1,"2022-08-30 10:00:00+02",0
91954,1,"2022-08-30 10:15:00+02",0
91955,1,"2022-08-30 10:30:00+02",0
91956,1,"2022-08-30 10:45:00+02",0
91957,1,"2022-08-30 11:00:00+02",0
91958,1,"2022-08-30 11:15:00+02",0
91959,1,"2022-08-30 11:30:00+02",0
91960,1,"2022-08-30 11:45:00+02",0
91961,1,"2022-08-30 12:00:00+02",0
91962,1,"2022-08-30 12:15:00+02",0
91963,1,"2022-08-30 12:30:00+02",0
91964,1,"2022-08-30 12:45:00+02",0
91965,1,"2022-08-30 13:00:00+02",0
91966,1,"2022-08-30 13:15:00+02",0
91967,1,"2022-08-30 13:30:00+02",0
91968,1,"2022-08-30 13:45:00+02",0
91969,1,"2022-08-30 14:00:00+02",0
91970,1,"2022-08-30 14:15:00+02",0
91971,1,"2022-08-30 14:30:00+02",0
91972,1,"2022-08-30 14:45:00+02",0
91973,1,"2022-08-30 15:00:00+02",0
91974,1,"2022-08-30 15:15:00+02",0
91975,1,"2022-08-30 15:30:00+02",0
91976,1,"2022-08-30 15:45:00+02",0
91977,1,"2022-08-30 16:00:00+02",0
91978,1,"2022-08-30 16:15:00+02",0
91979,1,"2022-08-30 16:30:00+02",0
91980,1,"2022-08-30 16:45:00+02",0
91981,1,"2022-08-30 17:00:00+02",0
91982,1,"2022-08-30 17:15:00+02",0
91983,1,"2022-08-30 17:30:00+02",0
91984,1,"2022-08-30 17:45:00+02",0
91985,1,"2022-08-30 18:00:00+02",0
91986,1,"2022-08-30 18:15:00+02",0
91987,1,"2022-08-30 18:30:00+02",0
91988,1,"2022-08-30 18:45:00+02",0
91989,1,"2022-08-30 19:00:00+02",0
91990,1,"2022-08-30 19:15:00+02",0
91991,1,"2022-08-30 19:30:00+02",0
91992,1,"2022-08-30 19:45:00+02",0
91993,1,"2022-08-30 20:00:00+02",0
91994,1,"2022-08-30 20:15:00+02",0
91995,1,"2022-08-30 20:30:00+02",0
91996,1,"2022-08-30 20:45:00+02",0
91997,1,"2022-08-30 21:00:00+02",0
91998,1,"2022-08-30 21:15:00+02",0
91999,1,"2022-08-30 21:30:00+02",0
92000,1,"2022-08-30 21:45:00+02",0
92001,1,"2022-08-30 22:00:00+02",0
92002,1,"2022-08-30 22:15:00+02",0
92003,1,"2022-08-30 22:30:00+02",0
92004,1,"2022-08-30 22:45:00+02",0
92005,1,"2022-08-30 23:00:00+02",0
92006,1,"2022-08-30 23:15:00+02",0
92007,1,"2022-08-30 23:30:00+02",0
92008,1,"2022-08-30 23:45:00+02",0
92009,0,"2022-08-30 12:00:00+02",0
92010,0,"2022-08-30 12:15:00+02",0
92011,0,"2022-08-30 12:30:00+02",0
92012,0,"2022-08-30 12:45:00+02",0
92013,11,"2022-08-31 00:00:00+02",24
92014,11,"2022-08-31 00:15:00+02",15
92015,11,"2022-08-31 00:30:00+02",14
92016,11,"2022-08-31 00:45:00+02",8
92017,11,"2022-08-31 01:00:00+02",9
92018,11,"2022-08-31 01:15:00+02",8
92019,11,"2022-08-31 01:30:00+02",12
92020,11,"2022-08-31 01:45:00+02",6
92021,11,"2022-08-31 02:00:00+02",6
92022,11,"2022-08-31 02:15:00+02",8
92023,11,"2022-08-31 02:30:00+02",3
92024,11,"2022-08-31 02:45:00+02",7
92025,11,"2022-08-31 03:00:00+02",7
92026,11,"2022-08-31 03:15:00+02",8
92027,11,"2022-08-31 03:30:00+02",7
92028,11,"2022-08-31 03:45:00+02",11
92029,11,"2022-08-31 04:00:00+02",14
92030,11,"2022-08-31 04:15:00+02",20
92031,11,"2022-08-31 04:30:00+02",24
92032,11,"2022-08-31 04:45:00+02",16
92033,11,"2022-08-31 05:00:00+02",22
92034,11,"2022-08-31 05:15:00+02",46
92035,11,"2022-08-31 05:30:00+02",59
92036,11,"2022-08-31 05:45:00+02",90
92037,11,"2022-08-31 06:00:00+02",108
92038,11,"2022-08-31 06:15:00+02",130
92039,11,"2022-08-31 06:30:00+02",182
92040,11,"2022-08-31 06:45:00+02",180
92041,11,"2022-08-31 07:00:00+02",172
92042,11,"2022-08-31 07:15:00+02",200
92043,11,"2022-08-31 07:30:00+02",200
92044,11,"2022-08-31 07:45:00+02",210
92045,11,"2022-08-31 08:00:00+02",186
92046,11,"2022-08-31 08:15:00+02",201
92047,11,"2022-08-31 08:30:00+02",195
92048,11,"2022-08-31 08:45:00+02",188
92049,11,"2022-08-31 09:00:00+02",152
92050,11,"2022-08-31 09:15:00+02",158
92051,11,"2022-08-31 09:30:00+02",157
92052,11,"2022-08-31 09:45:00+02",136
92053,11,"2022-08-31 10:00:00+02",140
92054,11,"2022-08-31 10:15:00+02",172
92055,11,"2022-08-31 10:30:00+02",162
92056,11,"2022-08-31 10:45:00+02",164
92057,11,"2022-08-31 11:00:00+02",167
92058,11,"2022-08-31 11:15:00+02",169
92059,11,"2022-08-31 11:30:00+02",156
92060,11,"2022-08-31 11:45:00+02",162
92061,11,"2022-08-31 12:00:00+02",197
92062,11,"2022-08-31 12:15:00+02",156
92063,11,"2022-08-31 12:30:00+02",153
92064,11,"2022-08-31 12:45:00+02",159
92065,11,"2022-08-31 13:00:00+02",172
92066,11,"2022-08-31 13:15:00+02",206
92067,11,"2022-08-31 13:30:00+02",143
92068,11,"2022-08-31 13:45:00+02",98
92069,11,"2022-08-31 14:00:00+02",117
92070,11,"2022-08-31 14:15:00+02",125
92071,11,"2022-08-31 14:30:00+02",110
92072,11,"2022-08-31 14:45:00+02",138
92073,11,"2022-08-31 15:00:00+02",149
92074,11,"2022-08-31 15:15:00+02",151
92075,11,"2022-08-31 15:30:00+02",170
92076,11,"2022-08-31 15:45:00+02",210
92077,11,"2022-08-31 16:00:00+02",205
92078,11,"2022-08-31 16:15:00+02",184
92079,11,"2022-08-31 16:30:00+02",174
92080,11,"2022-08-31 16:45:00+02",222
92081,11,"2022-08-31 17:00:00+02",212
92082,11,"2022-08-31 17:15:00+02",223
92083,11,"2022-08-31 17:30:00+02",195
92084,11,"2022-08-31 17:45:00+02",206
92085,11,"2022-08-31 18:00:00+02",206
92086,11,"2022-08-31 18:15:00+02",202
92087,11,"2022-08-31 18:30:00+02",193
92088,11,"2022-08-31 18:45:00+02",175
92089,11,"2022-08-31 19:00:00+02",155
92090,11,"2022-08-31 19:15:00+02",153
92091,11,"2022-08-31 19:30:00+02",163
92092,11,"2022-08-31 19:45:00+02",126
92093,11,"2022-08-31 20:00:00+02",138
92094,11,"2022-08-31 20:15:00+02",108
92095,11,"2022-08-31 20:30:00+02",118
92096,11,"2022-08-31 20:45:00+02",89
92097,11,"2022-08-31 21:00:00+02",85
92098,11,"2022-08-31 21:15:00+02",75
92099,11,"2022-08-31 21:30:00+02",85
92100,11,"2022-08-31 21:45:00+02",84
92101,11,"2022-08-31 22:00:00+02",95
92102,11,"2022-08-31 22:15:00+02",97
92103,11,"2022-08-31 22:30:00+02",74
92104,11,"2022-08-31 22:45:00+02",60
92105,11,"2022-08-31 23:00:00+02",72
92106,11,"2022-08-31 23:15:00+02",41
92107,11,"2022-08-31 23:30:00+02",34
92108,11,"2022-08-31 23:45:00+02",42
92109,21,"2022-08-31 00:00:00+02",2
92110,21,"2022-08-31 00:15:00+02",3
92111,21,"2022-08-31 00:30:00+02",4
92112,21,"2022-08-31 00:45:00+02",2
92113,21,"2022-08-31 01:00:00+02",4
92114,21,"2022-08-31 01:15:00+02",3
92115,21,"2022-08-31 01:30:00+02",3
92116,21,"2022-08-31 01:45:00+02",6
92117,21,"2022-08-31 02:00:00+02",2
92118,21,"2022-08-31 02:15:00+02",3
92119,21,"2022-08-31 02:30:00+02",2
92120,21,"2022-08-31 02:45:00+02",1
92121,21,"2022-08-31 03:00:00+02",0
92122,21,"2022-08-31 03:15:00+02",1
92123,21,"2022-08-31 03:30:00+02",2
92124,21,"2022-08-31 03:45:00+02",5
92125,21,"2022-08-31 04:00:00+02",5
92126,21,"2022-08-31 04:15:00+02",4
92127,21,"2022-08-31 04:30:00+02",0
92128,21,"2022-08-31 04:45:00+02",3
92129,21,"2022-08-31 05:00:00+02",4
92130,21,"2022-08-31 05:15:00+02",7
92131,21,"2022-08-31 05:30:00+02",11
92132,21,"2022-08-31 05:45:00+02",14
92133,21,"2022-08-31 06:00:00+02",18
92134,21,"2022-08-31 06:15:00+02",23
92135,21,"2022-08-31 06:30:00+02",19
92136,21,"2022-08-31 06:45:00+02",27
92137,21,"2022-08-31 07:00:00+02",42
92138,21,"2022-08-31 07:15:00+02",21
92139,21,"2022-08-31 07:30:00+02",26
92140,21,"2022-08-31 07:45:00+02",12
92141,21,"2022-08-31 08:00:00+02",12
92142,21,"2022-08-31 08:15:00+02",16
92143,21,"2022-08-31 08:30:00+02",20
92144,21,"2022-08-31 08:45:00+02",16
92145,21,"2022-08-31 09:00:00+02",20
92146,21,"2022-08-31 09:15:00+02",18
92147,21,"2022-08-31 09:30:00+02",11
92148,21,"2022-08-31 09:45:00+02",26
92149,21,"2022-08-31 10:00:00+02",20
92150,21,"2022-08-31 10:15:00+02",23
92151,21,"2022-08-31 10:30:00+02",24
92152,21,"2022-08-31 10:45:00+02",30
92153,21,"2022-08-31 11:00:00+02",22
92154,21,"2022-08-31 11:15:00+02",24
92155,21,"2022-08-31 11:30:00+02",18
92156,21,"2022-08-31 11:45:00+02",10
92157,21,"2022-08-31 12:00:00+02",17
92158,21,"2022-08-31 12:15:00+02",17
92159,21,"2022-08-31 12:30:00+02",19
92160,21,"2022-08-31 12:45:00+02",22
92161,21,"2022-08-31 13:00:00+02",19
92162,21,"2022-08-31 13:15:00+02",15
92163,21,"2022-08-31 13:30:00+02",27
92164,21,"2022-08-31 13:45:00+02",7
92165,21,"2022-08-31 14:00:00+02",13
92166,21,"2022-08-31 14:15:00+02",13
92167,21,"2022-08-31 14:30:00+02",12
92168,21,"2022-08-31 14:45:00+02",20
92169,21,"2022-08-31 15:00:00+02",24
92170,21,"2022-08-31 15:15:00+02",24
92171,21,"2022-08-31 15:30:00+02",36
92172,21,"2022-08-31 15:45:00+02",35
92173,21,"2022-08-31 16:00:00+02",28
92174,21,"2022-08-31 16:15:00+02",23
92175,21,"2022-08-31 16:30:00+02",14
92176,21,"2022-08-31 16:45:00+02",12
92177,21,"2022-08-31 17:00:00+02",14
92178,21,"2022-08-31 17:15:00+02",16
92179,21,"2022-08-31 17:30:00+02",18
92180,21,"2022-08-31 17:45:00+02",14
92181,21,"2022-08-31 18:00:00+02",11
92182,21,"2022-08-31 18:15:00+02",6
92183,21,"2022-08-31 18:30:00+02",6
92184,21,"2022-08-31 18:45:00+02",7
92185,21,"2022-08-31 19:00:00+02",6
92186,21,"2022-08-31 19:15:00+02",8
92187,21,"2022-08-31 19:30:00+02",3
92188,21,"2022-08-31 19:45:00+02",9
92189,21,"2022-08-31 20:00:00+02",5
92190,21,"2022-08-31 20:15:00+02",5
92191,21,"2022-08-31 20:30:00+02",3
92192,21,"2022-08-31 20:45:00+02",3
92193,21,"2022-08-31 21:00:00+02",5
92194,21,"2022-08-31 21:15:00+02",7
92195,21,"2022-08-31 21:30:00+02",4
92196,21,"2022-08-31 21:45:00+02",4
92197,21,"2022-08-31 22:00:00+02",1
92198,21,"2022-08-31 22:15:00+02",4
92199,21,"2022-08-31 22:30:00+02",0
92200,21,"2022-08-31 22:45:00+02",2
92201,21,"2022-08-31 23:00:00+02",0
92202,21,"2022-08-31 23:15:00+02",2
92203,21,"2022-08-31 23:30:00+02",5
92204,21,"2022-08-31 23:45:00+02",2
92205,1,"2022-08-31 00:00:00+02",0
92206,1,"2022-08-31 00:15:00+02",0
92207,1,"2022-08-31 00:30:00+02",0
92208,1,"2022-08-31 00:45:00+02",0
92209,1,"2022-08-31 01:00:00+02",0
92210,1,"2022-08-31 01:15:00+02",0
92211,1,"2022-08-31 01:30:00+02",0
92212,1,"2022-08-31 01:45:00+02",0
92213,1,"2022-08-31 02:00:00+02",0
92214,1,"2022-08-31 02:15:00+02",0
92215,1,"2022-08-31 02:30:00+02",0
92216,1,"2022-08-31 02:45:00+02",0
92217,1,"2022-08-31 03:00:00+02",0
92218,1,"2022-08-31 03:15:00+02",0
92219,1,"2022-08-31 03:30:00+02",0
92220,1,"2022-08-31 03:45:00+02",0
92221,1,"2022-08-31 04:00:00+02",0
92222,1,"2022-08-31 04:15:00+02",0
92223,1,"2022-08-31 04:30:00+02",0
92224,1,"2022-08-31 04:45:00+02",0
92225,1,"2022-08-31 05:00:00+02",0
92226,1,"2022-08-31 05:15:00+02",0
92227,1,"2022-08-31 05:30:00+02",0
92228,1,"2022-08-31 05:45:00+02",0
92229,1,"2022-08-31 06:00:00+02",0
92230,1,"2022-08-31 06:15:00+02",0
92231,1,"2022-08-31 06:30:00+02",0
92232,1,"2022-08-31 06:45:00+02",0
92233,1,"2022-08-31 07:00:00+02",0
92234,1,"2022-08-31 07:15:00+02",0
92235,1,"2022-08-31 07:30:00+02",0
92236,1,"2022-08-31 07:45:00+02",0
92237,1,"2022-08-31 08:00:00+02",0
92238,1,"2022-08-31 08:15:00+02",0
92239,1,"2022-08-31 08:30:00+02",0
92240,1,"2022-08-31 08:45:00+02",0
92241,1,"2022-08-31 09:00:00+02",0
92242,1,"2022-08-31 09:15:00+02",0
92243,1,"2022-08-31 09:30:00+02",0
92244,1,"2022-08-31 09:45:00+02",0
92245,1,"2022-08-31 10:00:00+02",0
92246,1,"2022-08-31 10:15:00+02",0
92247,1,"2022-08-31 10:30:00+02",0
92248,1,"2022-08-31 10:45:00+02",0
92249,1,"2022-08-31 11:00:00+02",0
92250,1,"2022-08-31 11:15:00+02",0
92251,1,"2022-08-31 11:30:00+02",0
92252,1,"2022-08-31 11:45:00+02",0
92253,1,"2022-08-31 12:00:00+02",0
92254,1,"2022-08-31 12:15:00+02",0
92255,1,"2022-08-31 12:30:00+02",0
92256,1,"2022-08-31 12:45:00+02",0
92257,1,"2022-08-31 13:00:00+02",0
92258,1,"2022-08-31 13:15:00+02",0
92259,1,"2022-08-31 13:30:00+02",0
92260,1,"2022-08-31 13:45:00+02",0
92261,1,"2022-08-31 14:00:00+02",0
92262,1,"2022-08-31 14:15:00+02",0
92263,1,"2022-08-31 14:30:00+02",0
92264,1,"2022-08-31 14:45:00+02",0
92265,1,"2022-08-31 15:00:00+02",0
92266,1,"2022-08-31 15:15:00+02",0
92267,1,"2022-08-31 15:30:00+02",0
92268,1,"2022-08-31 15:45:00+02",0
92269,1,"2022-08-31 16:00:00+02",0
92270,1,"2022-08-31 16:15:00+02",0
92271,1,"2022-08-31 16:30:00+02",0
92272,1,"2022-08-31 16:45:00+02",0
92273,1,"2022-08-31 17:00:00+02",0
92274,1,"2022-08-31 17:15:00+02",0
92275,1,"2022-08-31 17:30:00+02",0
92276,1,"2022-08-31 17:45:00+02",0
92277,1,"2022-08-31 18:00:00+02",0
92278,1,"2022-08-31 18:15:00+02",0
92279,1,"2022-08-31 18:30:00+02",0
92280,1,"2022-08-31 18:45:00+02",0
92281,1,"2022-08-31 19:00:00+02",0
92282,1,"2022-08-31 19:15:00+02",0
92283,1,"2022-08-31 19:30:00+02",0
92284,1,"2022-08-31 19:45:00+02",0
92285,1,"2022-08-31 20:00:00+02",0
92286,1,"2022-08-31 20:15:00+02",0
92287,1,"2022-08-31 20:30:00+02",0
92288,1,"2022-08-31 20:45:00+02",0
92289,1,"2022-08-31 21:00:00+02",0
92290,1,"2022-08-31 21:15:00+02",0
92291,1,"2022-08-31 21:30:00+02",0
92292,1,"2022-08-31 21:45:00+02",0
92293,1,"2022-08-31 22:00:00+02",0
92294,1,"2022-08-31 22:15:00+02",0
92295,1,"2022-08-31 22:30:00+02",0
92296,1,"2022-08-31 22:45:00+02",0
92297,1,"2022-08-31 23:00:00+02",0
92298,1,"2022-08-31 23:15:00+02",0
92299,1,"2022-08-31 23:30:00+02",0
92300,1,"2022-08-31 23:45:00+02",0
92301,11,"2022-09-01 00:00:00+02",33
92302,11,"2022-09-01 00:15:00+02",31
92303,11,"2022-09-01 00:30:00+02",10
92304,11,"2022-09-01 00:45:00+02",10
92305,11,"2022-09-01 01:00:00+02",26
92306,11,"2022-09-01 01:15:00+02",17
92307,11,"2022-09-01 01:30:00+02",14
92308,11,"2022-09-01 01:45:00+02",9
92309,11,"2022-09-01 02:00:00+02",8
92310,11,"2022-09-01 02:15:00+02",10
92311,11,"2022-09-01 02:30:00+02",7
92312,11,"2022-09-01 02:45:00+02",2
92313,11,"2022-09-01 03:00:00+02",9
92314,11,"2022-09-01 03:15:00+02",5
92315,11,"2022-09-01 03:30:00+02",11
92316,11,"2022-09-01 03:45:00+02",7
92317,11,"2022-09-01 04:00:00+02",14
92318,11,"2022-09-01 04:15:00+02",16
92319,11,"2022-09-01 04:30:00+02",14
92320,11,"2022-09-01 04:45:00+02",19
92321,11,"2022-09-01 05:00:00+02",19
92322,11,"2022-09-01 05:15:00+02",52
92323,11,"2022-09-01 05:30:00+02",55
92324,11,"2022-09-01 05:45:00+02",76
92325,11,"2022-09-01 06:00:00+02",77
92326,11,"2022-09-01 06:15:00+02",139
92327,11,"2022-09-01 06:30:00+02",131
92328,11,"2022-09-01 06:45:00+02",172
92329,11,"2022-09-01 07:00:00+02",199
92330,11,"2022-09-01 07:15:00+02",183
92331,11,"2022-09-01 07:30:00+02",211
92332,11,"2022-09-01 07:45:00+02",211
92333,11,"2022-09-01 08:00:00+02",188
92334,11,"2022-09-01 08:15:00+02",184
92335,11,"2022-09-01 08:30:00+02",178
92336,11,"2022-09-01 08:45:00+02",221
92337,11,"2022-09-01 09:00:00+02",169
92338,11,"2022-09-01 09:15:00+02",184
92339,11,"2022-09-01 09:30:00+02",171
92340,11,"2022-09-01 09:45:00+02",176
92341,11,"2022-09-01 10:00:00+02",207
92342,11,"2022-09-01 10:15:00+02",185
92343,11,"2022-09-01 10:30:00+02",166
92344,11,"2022-09-01 10:45:00+02",196
92345,11,"2022-09-01 11:00:00+02",173
92346,11,"2022-09-01 11:15:00+02",183
92347,11,"2022-09-01 11:30:00+02",205
92348,11,"2022-09-01 11:45:00+02",168
92349,11,"2022-09-01 12:00:00+02",177
92350,11,"2022-09-01 12:15:00+02",177
92351,11,"2022-09-01 12:30:00+02",125
92352,11,"2022-09-01 12:45:00+02",167
92353,11,"2022-09-01 13:00:00+02",173
92354,11,"2022-09-01 13:15:00+02",191
92355,11,"2022-09-01 13:30:00+02",166
92356,11,"2022-09-01 13:45:00+02",195
92357,11,"2022-09-01 14:00:00+02",185
92358,11,"2022-09-01 14:15:00+02",174
92359,11,"2022-09-01 14:30:00+02",170
92360,11,"2022-09-01 14:45:00+02",165
92361,11,"2022-09-01 15:00:00+02",167
92362,11,"2022-09-01 15:15:00+02",145
92363,11,"2022-09-01 15:30:00+02",172
92364,11,"2022-09-01 15:45:00+02",193
92365,11,"2022-09-01 16:00:00+02",109
92366,11,"2022-09-01 16:15:00+02",270
92367,11,"2022-09-01 16:30:00+02",196
92368,11,"2022-09-01 16:45:00+02",228
92369,11,"2022-09-01 17:00:00+02",237
92370,11,"2022-09-01 17:15:00+02",212
92371,11,"2022-09-01 17:30:00+02",232
92372,11,"2022-09-01 17:45:00+02",218
92373,11,"2022-09-01 18:00:00+02",207
92374,11,"2022-09-01 18:15:00+02",205
92375,11,"2022-09-01 18:30:00+02",189
92376,11,"2022-09-01 18:45:00+02",190
92377,11,"2022-09-01 19:00:00+02",164
92378,11,"2022-09-01 19:15:00+02",175
92379,11,"2022-09-01 19:30:00+02",148
92380,11,"2022-09-01 19:45:00+02",137
92381,11,"2022-09-01 20:00:00+02",129
92382,11,"2022-09-01 20:15:00+02",123
92383,11,"2022-09-01 20:30:00+02",109
92384,11,"2022-09-01 20:45:00+02",105
92385,11,"2022-09-01 21:00:00+02",110
92386,11,"2022-09-01 21:15:00+02",95
92387,11,"2022-09-01 21:30:00+02",106
92388,11,"2022-09-01 21:45:00+02",102
92389,11,"2022-09-01 22:00:00+02",100
92390,11,"2022-09-01 22:15:00+02",83
92391,11,"2022-09-01 22:30:00+02",66
92392,11,"2022-09-01 22:45:00+02",54
92393,11,"2022-09-01 23:00:00+02",65
92394,11,"2022-09-01 23:15:00+02",49
92395,11,"2022-09-01 23:30:00+02",57
92396,11,"2022-09-01 23:45:00+02",38
92397,21,"2022-09-01 00:00:00+02",0
92398,21,"2022-09-01 00:15:00+02",4
92399,21,"2022-09-01 00:30:00+02",3
92400,21,"2022-09-01 00:45:00+02",4
92401,21,"2022-09-01 01:00:00+02",2
92402,21,"2022-09-01 01:15:00+02",3
92403,21,"2022-09-01 01:30:00+02",5
