"id","index","measurement_time","measured_value"
93119,21,"2022-09-01 04:00:00+02",1
93120,21,"2022-09-01 04:15:00+02",2
93121,21,"2022-09-01 04:30:00+02",3
93122,21,"2022-09-01 04:45:00+02",1
93123,21,"2022-09-01 05:00:00+02",5
93124,21,"2022-09-01 05:15:00+02",8
93125,21,"2022-09-01 05:30:00+02",7
93126,21,"2022-09-01 05:45:00+02",9
93127,21,"2022-09-01 06:00:00+02",17
93128,21,"2022-09-01 06:15:00+02",20
93129,21,"2022-09-01 06:30:00+02",24
93130,21,"2022-09-01 06:45:00+02",31
93131,21,"2022-09-01 07:00:00+02",29
93132,21,"2022-09-01 07:15:00+02",23
93133,21,"2022-09-01 07:30:00+02",21
93134,21,"2022-09-01 07:45:00+02",12
93135,21,"2022-09-01 08:00:00+02",23
93136,21,"2022-09-01 08:15:00+02",17
93137,21,"2022-09-01 08:30:00+02",15
93138,21,"2022-09-01 08:45:00+02",15
93139,21,"2022-09-01 09:00:00+02",19
93140,21,"2022-09-01 09:15:00+02",13
93141,21,"2022-09-01 09:30:00+02",28
93142,21,"2022-09-01 09:45:00+02",19
93143,21,"2022-09-01 10:00:00+02",18
93144,21,"2022-09-01 10:15:00+02",18
93145,21,"2022-09-01 10:30:00+02",19
93146,21,"2022-09-01 10:45:00+02",18
93147,21,"2022-09-01 11:00:00+02",24
93148,21,"2022-09-01 11:15:00+02",20
93149,21,"2022-09-01 11:30:00+02",17
93150,21,"2022-09-01 11:45:00+02",28
93151,21,"2022-09-01 12:00:00+02",17
93152,21,"2022-09-01 12:15:00+02",21
93153,21,"2022-09-01 12:30:00+02",21
93154,21,"2022-09-01 12:45:00+02",14
93155,21,"2022-09-01 13:00:00+02",14
93156,21,"2022-09-01 13:15:00+02",25
93157,21,"2022-09-01 13:30:00+02",12
93158,21,"2022-09-01 13:45:00+02",25
93159,21,"2022-09-01 14:00:00+02",10
93160,21,"2022-09-01 14:15:00+02",20
93161,21,"2022-09-01 14:30:00+02",16
93162,21,"2022-09-01 14:45:00+02",20
93163,21,"2022-09-01 15:00:00+02",14
93164,21,"2022-09-01 15:15:00+02",22
93165,21,"2022-09-01 15:30:00+02",19
93166,21,"2022-09-01 15:45:00+02",13
93167,21,"2022-09-01 16:00:00+02",5
93168,21,"2022-09-01 16:15:00+02",31
93169,21,"2022-09-01 16:30:00+02",16
93170,21,"2022-09-01 16:45:00+02",11
93171,21,"2022-09-01 17:00:00+02",10
93172,21,"2022-09-01 17:15:00+02",17
93173,21,"2022-09-01 17:30:00+02",10
93174,21,"2022-09-01 17:45:00+02",13
93175,21,"2022-09-01 18:00:00+02",7
93176,21,"2022-09-01 18:15:00+02",7
93177,21,"2022-09-01 18:30:00+02",6
93178,21,"2022-09-01 18:45:00+02",7
93179,21,"2022-09-01 19:00:00+02",7
93180,21,"2022-09-01 19:15:00+02",9
93181,21,"2022-09-01 19:30:00+02",7
93182,21,"2022-09-01 19:45:00+02",8
93183,21,"2022-09-01 20:00:00+02",5
93184,21,"2022-09-01 20:15:00+02",9
93185,21,"2022-09-01 20:30:00+02",5
93186,21,"2022-09-01 20:45:00+02",7
93187,21,"2022-09-01 21:00:00+02",2
93188,21,"2022-09-01 21:15:00+02",3
93189,21,"2022-09-01 21:30:00+02",2
93190,21,"2022-09-01 21:45:00+02",1
93191,21,"2022-09-01 22:00:00+02",3
93192,21,"2022-09-01 22:15:00+02",2
93193,21,"2022-09-01 22:30:00+02",2
93194,21,"2022-09-01 22:45:00+02",3
93195,21,"2022-09-01 23:00:00+02",1
93196,21,"2022-09-01 23:15:00+02",3
93197,21,"2022-09-01 23:30:00+02",1
93198,21,"2022-09-01 23:45:00+02",2
93199,1,"2022-09-01 00:00:00+02",0
93200,1,"2022-09-01 00:15:00+02",0
93201,1,"2022-09-01 00:30:00+02",0
93202,1,"2022-09-01 00:45:00+02",0
93203,1,"2022-09-01 01:00:00+02",0
93204,1,"2022-09-01 01:15:00+02",0
93205,1,"2022-09-01 01:30:00+02",0
93206,1,"2022-09-01 01:45:00+02",0
93207,1,"2022-09-01 02:00:00+02",0
93208,1,"2022-09-01 02:15:00+02",0
93209,1,"2022-09-01 02:30:00+02",0
93210,1,"2022-09-01 02:45:00+02",0
93211,1,"2022-09-01 03:00:00+02",0
93212,1,"2022-09-01 03:15:00+02",0
93213,1,"2022-09-01 03:30:00+02",0
93214,1,"2022-09-01 03:45:00+02",0
93215,1,"2022-09-01 04:00:00+02",0
93216,1,"2022-09-01 04:15:00+02",0
93217,1,"2022-09-01 04:30:00+02",0
93218,1,"2022-09-01 04:45:00+02",0
93219,1,"2022-09-01 05:00:00+02",0
93220,1,"2022-09-01 05:15:00+02",0
93221,1,"2022-09-01 05:30:00+02",0
93222,1,"2022-09-01 05:45:00+02",0
93223,1,"2022-09-01 06:00:00+02",0
93224,1,"2022-09-01 06:15:00+02",0
93225,1,"2022-09-01 06:30:00+02",0
93226,1,"2022-09-01 06:45:00+02",0
93227,1,"2022-09-01 07:00:00+02",0
93228,1,"2022-09-01 07:15:00+02",0
93229,1,"2022-09-01 07:30:00+02",0
93230,1,"2022-09-01 07:45:00+02",0
93231,1,"2022-09-01 08:00:00+02",0
93232,1,"2022-09-01 08:15:00+02",0
93233,1,"2022-09-01 08:30:00+02",0
93234,1,"2022-09-01 08:45:00+02",0
93235,1,"2022-09-01 09:00:00+02",0
93236,1,"2022-09-01 09:15:00+02",0
93237,1,"2022-09-01 09:30:00+02",0
93238,1,"2022-09-01 09:45:00+02",0
93239,1,"2022-09-01 10:00:00+02",0
93240,1,"2022-09-01 10:15:00+02",0
93241,1,"2022-09-01 10:30:00+02",0
93242,1,"2022-09-01 10:45:00+02",0
93243,1,"2022-09-01 11:00:00+02",0
93244,1,"2022-09-01 11:15:00+02",0
93245,1,"2022-09-01 11:30:00+02",0
93246,1,"2022-09-01 11:45:00+02",0
93247,1,"2022-09-01 12:00:00+02",0
93248,1,"2022-09-01 12:15:00+02",0
93249,1,"2022-09-01 12:30:00+02",0
93250,1,"2022-09-01 12:45:00+02",0
93251,1,"2022-09-01 13:00:00+02",0
93252,1,"2022-09-01 13:15:00+02",0
93253,1,"2022-09-01 13:30:00+02",0
93254,1,"2022-09-01 13:45:00+02",0
93255,1,"2022-09-01 14:00:00+02",0
93256,1,"2022-09-01 14:15:00+02",0
93257,1,"2022-09-01 14:30:00+02",0
93258,1,"2022-09-01 14:45:00+02",0
93259,1,"2022-09-01 15:00:00+02",0
93260,1,"2022-09-01 15:15:00+02",0
93261,1,"2022-09-01 15:30:00+02",0
93262,1,"2022-09-01 15:45:00+02",0
93263,1,"2022-09-01 16:00:00+02",0
93264,1,"2022-09-01 16:15:00+02",0
93265,1,"2022-09-01 16:30:00+02",0
93266,1,"2022-09-01 16:45:00+02",0
93267,1,"2022-09-01 17:00:00+02",0
93268,1,"2022-09-01 17:15:00+02",0
93269,1,"2022-09-01 17:30:00+02",0
93270,1,"2022-09-01 17:45:00+02",0
93271,1,"2022-09-01 18:00:00+02",0
93272,1,"2022-09-01 18:15:00+02",0
93273,1,"2022-09-01 18:30:00+02",0
93274,1,"2022-09-01 18:45:00+02",0
93275,1,"2022-09-01 19:00:00+02",0
93276,1,"2022-09-01 19:15:00+02",0
93277,1,"2022-09-01 19:30:00+02",0
93278,1,"2022-09-01 19:45:00+02",0
93279,1,"2022-09-01 20:00:00+02",0
93280,1,"2022-09-01 20:15:00+02",0
93281,1,"2022-09-01 20:30:00+02",0
93282,1,"2022-09-01 20:45:00+02",0
93283,1,"2022-09-01 21:00:00+02",0
93284,1,"2022-09-01 21:15:00+02",0
93285,1,"2022-09-01 21:30:00+02",0
93286,1,"2022-09-01 21:45:00+02",0
93287,1,"2022-09-01 22:00:00+02",0
93288,1,"2022-09-01 22:15:00+02",0
93289,1,"2022-09-01 22:30:00+02",0
93290,1,"2022-09-01 22:45:00+02",0
93291,1,"2022-09-01 23:00:00+02",0
93292,1,"2022-09-01 23:15:00+02",0
93293,1,"2022-09-01 23:30:00+02",0
93294,1,"2022-09-01 23:45:00+02",0
93295,0,"2022-09-01 14:00:00+02",0
93296,0,"2022-09-01 14:15:00+02",0
93297,11,"2022-09-02 00:00:00+02",30
93298,11,"2022-09-02 00:15:00+02",26
93299,11,"2022-09-02 00:30:00+02",20
93300,11,"2022-09-02 00:45:00+02",13
93301,11,"2022-09-02 01:00:00+02",9
93302,11,"2022-09-02 01:15:00+02",9
93303,11,"2022-09-02 01:30:00+02",5
93304,11,"2022-09-02 01:45:00+02",7
93305,11,"2022-09-02 02:00:00+02",9
93306,11,"2022-09-02 02:15:00+02",3
93307,11,"2022-09-02 02:30:00+02",2
93308,11,"2022-09-02 02:45:00+02",4
93309,11,"2022-09-02 03:00:00+02",9
93310,11,"2022-09-02 03:15:00+02",8
93311,11,"2022-09-02 03:30:00+02",3
93312,11,"2022-09-02 03:45:00+02",14
93313,11,"2022-09-02 04:00:00+02",15
93314,11,"2022-09-02 04:15:00+02",8
93315,11,"2022-09-02 04:30:00+02",12
93316,11,"2022-09-02 04:45:00+02",15
93317,11,"2022-09-02 05:00:00+02",24
93318,11,"2022-09-02 05:15:00+02",30
93319,11,"2022-09-02 05:30:00+02",34
93320,11,"2022-09-02 05:45:00+02",56
93321,11,"2022-09-02 06:00:00+02",76
93322,11,"2022-09-02 06:15:00+02",110
93323,11,"2022-09-02 06:30:00+02",104
93324,11,"2022-09-02 06:45:00+02",97
93325,11,"2022-09-02 07:00:00+02",125
93326,11,"2022-09-02 07:15:00+02",140
93327,11,"2022-09-02 07:30:00+02",170
93328,11,"2022-09-02 07:45:00+02",181
93329,11,"2022-09-02 08:00:00+02",166
93330,11,"2022-09-02 08:15:00+02",162
93331,11,"2022-09-02 08:30:00+02",162
93332,11,"2022-09-02 08:45:00+02",175
93333,11,"2022-09-02 09:00:00+02",167
93334,11,"2022-09-02 09:15:00+02",166
93335,11,"2022-09-02 09:30:00+02",187
93336,11,"2022-09-02 09:45:00+02",175
93337,11,"2022-09-02 10:00:00+02",193
93338,11,"2022-09-02 10:15:00+02",171
93339,11,"2022-09-02 10:30:00+02",190
93340,11,"2022-09-02 10:45:00+02",206
93341,11,"2022-09-02 11:00:00+02",187
93342,11,"2022-09-02 11:15:00+02",193
93343,11,"2022-09-02 11:30:00+02",181
93344,11,"2022-09-02 11:45:00+02",176
93345,11,"2022-09-02 12:00:00+02",178
93346,11,"2022-09-02 12:15:00+02",156
93347,11,"2022-09-02 12:30:00+02",169
93348,11,"2022-09-02 12:45:00+02",171
93349,11,"2022-09-02 13:00:00+02",186
93350,11,"2022-09-02 13:15:00+02",179
93351,11,"2022-09-02 13:30:00+02",143
93352,11,"2022-09-02 13:45:00+02",156
93353,11,"2022-09-02 14:00:00+02",162
93354,11,"2022-09-02 14:15:00+02",201
93355,11,"2022-09-02 14:30:00+02",219
93356,11,"2022-09-02 14:45:00+02",206
93357,11,"2022-09-02 15:00:00+02",201
93358,11,"2022-09-02 15:15:00+02",214
93359,11,"2022-09-02 15:30:00+02",205
93360,11,"2022-09-02 15:45:00+02",239
93361,11,"2022-09-02 16:00:00+02",214
93362,11,"2022-09-02 16:15:00+02",212
93363,11,"2022-09-02 16:30:00+02",239
93364,11,"2022-09-02 16:45:00+02",238
93365,11,"2022-09-02 17:00:00+02",225
93366,11,"2022-09-02 17:15:00+02",260
93367,11,"2022-09-02 17:30:00+02",222
93368,11,"2022-09-02 17:45:00+02",241
93369,11,"2022-09-02 18:00:00+02",239
93370,11,"2022-09-02 18:15:00+02",237
93371,11,"2022-09-02 18:30:00+02",238
93372,11,"2022-09-02 18:45:00+02",219
93373,11,"2022-09-02 19:00:00+02",179
93374,11,"2022-09-02 19:15:00+02",208
93375,11,"2022-09-02 19:30:00+02",197
93376,11,"2022-09-02 19:45:00+02",169
93377,11,"2022-09-02 20:00:00+02",155
93378,11,"2022-09-02 20:15:00+02",156
93379,11,"2022-09-02 20:30:00+02",149
93380,11,"2022-09-02 20:45:00+02",125
93381,11,"2022-09-02 21:00:00+02",124
93382,11,"2022-09-02 21:15:00+02",121
93383,11,"2022-09-02 21:30:00+02",136
93384,11,"2022-09-02 21:45:00+02",110
93385,11,"2022-09-02 22:00:00+02",98
93386,11,"2022-09-02 22:15:00+02",95
93387,11,"2022-09-02 22:30:00+02",82
93388,11,"2022-09-02 22:45:00+02",80
93389,11,"2022-09-02 23:00:00+02",77
93390,11,"2022-09-02 23:15:00+02",68
93391,11,"2022-09-02 23:30:00+02",71
93392,11,"2022-09-02 23:45:00+02",48
93393,21,"2022-09-02 00:00:00+02",3
93394,21,"2022-09-02 00:15:00+02",2
93395,21,"2022-09-02 00:30:00+02",2
93396,21,"2022-09-02 00:45:00+02",1
93397,21,"2022-09-02 01:00:00+02",3
93398,21,"2022-09-02 01:15:00+02",5
93399,21,"2022-09-02 01:30:00+02",3
93400,21,"2022-09-02 01:45:00+02",2
93401,21,"2022-09-02 02:00:00+02",2
93402,21,"2022-09-02 02:15:00+02",2
93403,21,"2022-09-02 02:30:00+02",3
93404,21,"2022-09-02 02:45:00+02",1
93405,21,"2022-09-02 03:00:00+02",2
93406,21,"2022-09-02 03:15:00+02",3
93407,21,"2022-09-02 03:30:00+02",3
93408,21,"2022-09-02 03:45:00+02",6
93409,21,"2022-09-02 04:00:00+02",5
93410,21,"2022-09-02 04:15:00+02",0
93411,21,"2022-09-02 04:30:00+02",1
93412,21,"2022-09-02 04:45:00+02",3
93413,21,"2022-09-02 05:00:00+02",3
93414,21,"2022-09-02 05:15:00+02",8
93415,21,"2022-09-02 05:30:00+02",10
93416,21,"2022-09-02 05:45:00+02",9
93417,21,"2022-09-02 06:00:00+02",12
93418,21,"2022-09-02 06:15:00+02",28
93419,21,"2022-09-02 06:30:00+02",19
93420,21,"2022-09-02 06:45:00+02",25
93421,21,"2022-09-02 07:00:00+02",18
93422,21,"2022-09-02 07:15:00+02",22
93423,21,"2022-09-02 07:30:00+02",22
93424,21,"2022-09-02 07:45:00+02",13
93425,21,"2022-09-02 08:00:00+02",12
93426,21,"2022-09-02 08:15:00+02",23
93427,21,"2022-09-02 08:30:00+02",12
93428,21,"2022-09-02 08:45:00+02",19
93429,21,"2022-09-02 09:00:00+02",18
93430,21,"2022-09-02 09:15:00+02",16
93431,21,"2022-09-02 09:30:00+02",15
93432,21,"2022-09-02 09:45:00+02",23
93433,21,"2022-09-02 10:00:00+02",17
93434,21,"2022-09-02 10:15:00+02",16
93435,21,"2022-09-02 10:30:00+02",15
93436,21,"2022-09-02 10:45:00+02",20
93437,21,"2022-09-02 11:00:00+02",21
93438,21,"2022-09-02 11:15:00+02",10
93439,21,"2022-09-02 11:30:00+02",19
93440,21,"2022-09-02 11:45:00+02",14
93441,21,"2022-09-02 12:00:00+02",15
93442,21,"2022-09-02 12:15:00+02",12
93443,21,"2022-09-02 12:30:00+02",19
93444,21,"2022-09-02 12:45:00+02",22
93445,21,"2022-09-02 13:00:00+02",15
93446,21,"2022-09-02 13:15:00+02",7
93447,21,"2022-09-02 13:30:00+02",17
93448,21,"2022-09-02 13:45:00+02",9
93449,21,"2022-09-02 14:00:00+02",13
93450,21,"2022-09-02 14:15:00+02",41
93451,21,"2022-09-02 14:30:00+02",23
93452,21,"2022-09-02 14:45:00+02",12
93453,21,"2022-09-02 15:00:00+02",12
93454,21,"2022-09-02 15:15:00+02",9
93455,21,"2022-09-02 15:30:00+02",11
93456,21,"2022-09-02 15:45:00+02",12
93457,21,"2022-09-02 16:00:00+02",8
93458,21,"2022-09-02 16:15:00+02",12
93459,21,"2022-09-02 16:30:00+02",9
93460,21,"2022-09-02 16:45:00+02",9
93461,21,"2022-09-02 17:00:00+02",6
93462,21,"2022-09-02 17:15:00+02",6
93463,21,"2022-09-02 17:30:00+02",5
93464,21,"2022-09-02 17:45:00+02",6
93465,21,"2022-09-02 18:00:00+02",8
93466,21,"2022-09-02 18:15:00+02",7
93467,21,"2022-09-02 18:30:00+02",3
93468,21,"2022-09-02 18:45:00+02",3
93469,21,"2022-09-02 19:00:00+02",9
93470,21,"2022-09-02 19:15:00+02",9
93471,21,"2022-09-02 19:30:00+02",4
93472,21,"2022-09-02 19:45:00+02",6
93473,21,"2022-09-02 20:00:00+02",6
93474,21,"2022-09-02 20:15:00+02",4
93475,21,"2022-09-02 20:30:00+02",3
93476,21,"2022-09-02 20:45:00+02",3
93477,21,"2022-09-02 21:00:00+02",4
93478,21,"2022-09-02 21:15:00+02",4
93479,21,"2022-09-02 21:30:00+02",1
93480,21,"2022-09-02 21:45:00+02",2
93481,21,"2022-09-02 22:00:00+02",1
93482,21,"2022-09-02 22:15:00+02",0
93483,21,"2022-09-02 22:30:00+02",0
93484,21,"2022-09-02 22:45:00+02",0
93485,21,"2022-09-02 23:00:00+02",5
93486,21,"2022-09-02 23:15:00+02",1
93487,21,"2022-09-02 23:30:00+02",0
93488,21,"2022-09-02 23:45:00+02",2
93489,1,"2022-09-02 00:00:00+02",0
93490,1,"2022-09-02 00:15:00+02",0
93491,1,"2022-09-02 00:30:00+02",0
93492,1,"2022-09-02 00:45:00+02",0
93493,1,"2022-09-02 01:00:00+02",0
93494,1,"2022-09-02 01:15:00+02",0
93495,1,"2022-09-02 01:30:00+02",0
93496,1,"2022-09-02 01:45:00+02",0
93497,1,"2022-09-02 02:00:00+02",0
93498,1,"2022-09-02 02:15:00+02",0
93499,1,"2022-09-02 02:30:00+02",0
93500,1,"2022-09-02 02:45:00+02",0
93501,1,"2022-09-02 03:00:00+02",0
93502,1,"2022-09-02 03:15:00+02",0
93503,1,"2022-09-02 03:30:00+02",0
93504,1,"2022-09-02 03:45:00+02",0
93505,1,"2022-09-02 04:00:00+02",0
93506,1,"2022-09-02 04:15:00+02",0
93507,1,"2022-09-02 04:30:00+02",0
93508,1,"2022-09-02 04:45:00+02",0
93509,1,"2022-09-02 05:00:00+02",0
93510,1,"2022-09-02 05:15:00+02",0
93511,1,"2022-09-02 05:30:00+02",0
93512,1,"2022-09-02 05:45:00+02",0
93513,1,"2022-09-02 06:00:00+02",0
93514,1,"2022-09-02 06:15:00+02",0
93515,1,"2022-09-02 06:30:00+02",0
93516,1,"2022-09-02 06:45:00+02",0
93517,1,"2022-09-02 07:00:00+02",0
93518,1,"2022-09-02 07:15:00+02",0
93519,1,"2022-09-02 07:30:00+02",0
93520,1,"2022-09-02 07:45:00+02",0
93521,1,"2022-09-02 08:00:00+02",0
93522,1,"2022-09-02 08:15:00+02",0
93523,1,"2022-09-02 08:30:00+02",0
93524,1,"2022-09-02 08:45:00+02",0
93525,1,"2022-09-02 09:00:00+02",0
93526,1,"2022-09-02 09:15:00+02",0
93527,1,"2022-09-02 09:30:00+02",0
93528,1,"2022-09-02 09:45:00+02",0
93529,1,"2022-09-02 10:00:00+02",0
93530,1,"2022-09-02 10:15:00+02",0
93531,1,"2022-09-02 10:30:00+02",0
93532,1,"2022-09-02 10:45:00+02",0
93533,1,"2022-09-02 11:00:00+02",0
93534,1,"2022-09-02 11:15:00+02",0
93535,1,"2022-09-02 11:30:00+02",0
93536,1,"2022-09-02 11:45:00+02",0
93537,1,"2022-09-02 12:00:00+02",0
93538,1,"2022-09-02 12:15:00+02",0
93539,1,"2022-09-02 12:30:00+02",0
93540,1,"2022-09-02 12:45:00+02",0
93541,1,"2022-09-02 13:00:00+02",0
93542,1,"2022-09-02 13:15:00+02",0
93543,1,"2022-09-02 13:30:00+02",0
93544,1,"2022-09-02 13:45:00+02",0
93545,1,"2022-09-02 14:00:00+02",0
93546,1,"2022-09-02 14:15:00+02",0
93547,1,"2022-09-02 14:30:00+02",0
93548,1,"2022-09-02 14:45:00+02",0
93549,1,"2022-09-02 15:00:00+02",0
93550,1,"2022-09-02 15:15:00+02",0
93551,1,"2022-09-02 15:30:00+02",0
93552,1,"2022-09-02 15:45:00+02",0
93553,1,"2022-09-02 16:00:00+02",0
93554,1,"2022-09-02 16:15:00+02",0
93555,1,"2022-09-02 16:30:00+02",0
93556,1,"2022-09-02 16:45:00+02",0
93557,1,"2022-09-02 17:00:00+02",0
93558,1,"2022-09-02 17:15:00+02",0
93559,1,"2022-09-02 17:30:00+02",0
93560,1,"2022-09-02 17:45:00+02",0
93561,1,"2022-09-02 18:00:00+02",0
93562,1,"2022-09-02 18:15:00+02",0
93563,1,"2022-09-02 18:30:00+02",0
93564,1,"2022-09-02 18:45:00+02",0
93565,1,"2022-09-02 19:00:00+02",0
93566,1,"2022-09-02 19:15:00+02",0
93567,1,"2022-09-02 19:30:00+02",0
93568,1,"2022-09-02 19:45:00+02",0
93569,1,"2022-09-02 20:00:00+02",0
93570,1,"2022-09-02 20:15:00+02",0
93571,1,"2022-09-02 20:30:00+02",0
93572,1,"2022-09-02 20:45:00+02",0
93573,1,"2022-09-02 21:00:00+02",0
93574,1,"2022-09-02 21:15:00+02",0
93575,1,"2022-09-02 21:30:00+02",0
93576,1,"2022-09-02 21:45:00+02",0
93577,1,"2022-09-02 22:00:00+02",0
93578,1,"2022-09-02 22:15:00+02",0
93579,1,"2022-09-02 22:30:00+02",0
93580,1,"2022-09-02 22:45:00+02",0
93581,1,"2022-09-02 23:00:00+02",0
93582,1,"2022-09-02 23:15:00+02",0
93583,1,"2022-09-02 23:30:00+02",0
93584,1,"2022-09-02 23:45:00+02",0
93585,0,"2022-09-02 10:00:00+02",0
93586,0,"2022-09-02 10:15:00+02",0
93587,11,"2022-09-03 00:00:00+02",54
93588,11,"2022-09-03 00:15:00+02",44
93589,11,"2022-09-03 00:30:00+02",45
93590,11,"2022-09-03 00:45:00+02",28
93591,11,"2022-09-03 01:00:00+02",18
93592,11,"2022-09-03 01:15:00+02",23
93593,11,"2022-09-03 01:30:00+02",24
93594,11,"2022-09-03 01:45:00+02",13
93595,11,"2022-09-03 02:00:00+02",17
93596,11,"2022-09-03 02:15:00+02",11
93597,11,"2022-09-03 02:30:00+02",18
93598,11,"2022-09-03 02:45:00+02",14
93599,11,"2022-09-03 03:00:00+02",7
93600,11,"2022-09-03 03:15:00+02",7
93601,11,"2022-09-03 03:30:00+02",9
93602,11,"2022-09-03 03:45:00+02",9
93603,11,"2022-09-03 04:00:00+02",13
93604,11,"2022-09-03 04:15:00+02",13
93605,11,"2022-09-03 04:30:00+02",24
93606,11,"2022-09-03 04:45:00+02",23
93607,11,"2022-09-03 05:00:00+02",24
93608,11,"2022-09-03 05:15:00+02",33
93609,11,"2022-09-03 05:30:00+02",22
93610,11,"2022-09-03 05:45:00+02",35
93611,11,"2022-09-03 06:00:00+02",52
93612,11,"2022-09-03 06:15:00+02",55
93613,11,"2022-09-03 06:30:00+02",76
93614,11,"2022-09-03 06:45:00+02",100
93615,11,"2022-09-03 07:00:00+02",100
93616,11,"2022-09-03 07:15:00+02",113
93617,11,"2022-09-03 07:30:00+02",136
93618,11,"2022-09-03 07:45:00+02",159
93619,11,"2022-09-03 08:00:00+02",157
93620,11,"2022-09-03 08:15:00+02",193
93621,11,"2022-09-03 08:30:00+02",201
93622,11,"2022-09-03 08:45:00+02",208
93623,11,"2022-09-03 09:00:00+02",235
93624,11,"2022-09-03 09:15:00+02",211
93625,11,"2022-09-03 09:30:00+02",248
93626,11,"2022-09-03 09:45:00+02",252
93627,11,"2022-09-03 10:00:00+02",256
93628,11,"2022-09-03 10:15:00+02",222
93629,11,"2022-09-03 10:30:00+02",279
93630,11,"2022-09-03 10:45:00+02",269
93631,11,"2022-09-03 11:00:00+02",257
93632,11,"2022-09-03 11:15:00+02",277
93633,11,"2022-09-03 11:30:00+02",292
93634,11,"2022-09-03 11:45:00+02",255
93635,11,"2022-09-03 12:00:00+02",231
93636,11,"2022-09-03 12:15:00+02",243
93637,11,"2022-09-03 12:30:00+02",200
93638,11,"2022-09-03 12:45:00+02",230
93639,11,"2022-09-03 13:00:00+02",246
93640,11,"2022-09-03 13:15:00+02",247
93641,11,"2022-09-03 13:30:00+02",228
93642,11,"2022-09-03 13:45:00+02",213
93643,11,"2022-09-03 14:00:00+02",217
93644,11,"2022-09-03 14:15:00+02",209
93645,11,"2022-09-03 14:30:00+02",228
93646,11,"2022-09-03 14:45:00+02",217
93647,11,"2022-09-03 15:00:00+02",227
93648,11,"2022-09-03 15:15:00+02",193
93649,11,"2022-09-03 15:30:00+02",202
93650,11,"2022-09-03 15:45:00+02",183
93651,11,"2022-09-03 16:00:00+02",216
93652,11,"2022-09-03 16:15:00+02",209
93653,11,"2022-09-03 16:30:00+02",186
93654,11,"2022-09-03 16:45:00+02",201
93655,11,"2022-09-03 17:00:00+02",208
93656,11,"2022-09-03 17:15:00+02",191
93657,11,"2022-09-03 17:30:00+02",167
93658,11,"2022-09-03 17:45:00+02",169
93659,11,"2022-09-03 18:00:00+02",155
93660,11,"2022-09-03 18:15:00+02",169
93661,11,"2022-09-03 18:30:00+02",158
93662,11,"2022-09-03 18:45:00+02",146
93663,11,"2022-09-03 19:00:00+02",129
93664,11,"2022-09-03 19:15:00+02",123
93665,11,"2022-09-03 19:30:00+02",110
93666,11,"2022-09-03 19:45:00+02",102
93667,11,"2022-09-03 20:00:00+02",76
93668,11,"2022-09-03 20:15:00+02",106
93669,11,"2022-09-03 20:30:00+02",113
93670,11,"2022-09-03 20:45:00+02",99
93671,11,"2022-09-03 21:00:00+02",79
93672,11,"2022-09-03 21:15:00+02",96
93673,11,"2022-09-03 21:30:00+02",79
93674,11,"2022-09-03 21:45:00+02",82
93675,11,"2022-09-03 22:00:00+02",85
93676,11,"2022-09-03 22:15:00+02",81
93677,11,"2022-09-03 22:30:00+02",81
93678,11,"2022-09-03 22:45:00+02",60
93679,11,"2022-09-03 23:00:00+02",65
93680,11,"2022-09-03 23:15:00+02",78
93681,11,"2022-09-03 23:30:00+02",62
93682,11,"2022-09-03 23:45:00+02",55
93683,21,"2022-09-03 00:00:00+02",2
93684,21,"2022-09-03 00:15:00+02",1
93685,21,"2022-09-03 00:30:00+02",3
93686,21,"2022-09-03 00:45:00+02",3
93687,21,"2022-09-03 01:00:00+02",4
93688,21,"2022-09-03 01:15:00+02",0
93689,21,"2022-09-03 01:30:00+02",2
93690,21,"2022-09-03 01:45:00+02",3
93691,21,"2022-09-03 02:00:00+02",2
93692,21,"2022-09-03 02:15:00+02",1
93693,21,"2022-09-03 02:30:00+02",1
93694,21,"2022-09-03 02:45:00+02",1
93695,21,"2022-09-03 03:00:00+02",1
93696,21,"2022-09-03 03:15:00+02",1
93697,21,"2022-09-03 03:30:00+02",1
93698,21,"2022-09-03 03:45:00+02",4
93699,21,"2022-09-03 04:00:00+02",1
93700,21,"2022-09-03 04:15:00+02",4
93701,21,"2022-09-03 04:30:00+02",2
93702,21,"2022-09-03 04:45:00+02",2
93703,21,"2022-09-03 05:00:00+02",1
93704,21,"2022-09-03 05:15:00+02",3
93705,21,"2022-09-03 05:30:00+02",3
93706,21,"2022-09-03 05:45:00+02",2
93707,21,"2022-09-03 06:00:00+02",0
93708,21,"2022-09-03 06:15:00+02",2
93709,21,"2022-09-03 06:30:00+02",3
93710,21,"2022-09-03 06:45:00+02",2
93711,21,"2022-09-03 07:00:00+02",6
93712,21,"2022-09-03 07:15:00+02",4
93713,21,"2022-09-03 07:30:00+02",3
93714,21,"2022-09-03 07:45:00+02",1
93715,21,"2022-09-03 08:00:00+02",4
93716,21,"2022-09-03 08:15:00+02",2
93717,21,"2022-09-03 08:30:00+02",2
93718,21,"2022-09-03 08:45:00+02",3
93719,21,"2022-09-03 09:00:00+02",2
93720,21,"2022-09-03 09:15:00+02",9
93721,21,"2022-09-03 09:30:00+02",6
93722,21,"2022-09-03 09:45:00+02",6
93723,21,"2022-09-03 10:00:00+02",1
93724,21,"2022-09-03 10:15:00+02",10
93725,21,"2022-09-03 10:30:00+02",3
