"id","index","measurement_time","measured_value"
106083,0,"2022-09-09 16:30:00+02",0
106084,0,"2022-09-09 16:45:00+02",0
106085,0,"2022-09-09 17:00:00+02",0
106086,0,"2022-09-09 17:15:00+02",0
106087,0,"2022-09-09 17:30:00+02",0
106088,0,"2022-09-09 17:45:00+02",0
106089,0,"2022-09-09 18:00:00+02",0
106090,0,"2022-09-09 18:15:00+02",0
106091,0,"2022-09-09 18:30:00+02",0
106092,0,"2022-09-09 18:45:00+02",0
106093,0,"2022-09-09 19:00:00+02",0
106094,0,"2022-09-09 19:15:00+02",0
106095,0,"2022-09-09 19:30:00+02",0
106096,0,"2022-09-09 19:45:00+02",0
106097,0,"2022-09-09 20:00:00+02",0
106098,0,"2022-09-09 20:15:00+02",0
106099,0,"2022-09-09 20:30:00+02",0
106100,0,"2022-09-09 20:45:00+02",0
106101,0,"2022-09-09 21:00:00+02",0
106102,0,"2022-09-09 21:15:00+02",0
106103,0,"2022-09-09 21:30:00+02",0
106104,0,"2022-09-09 21:45:00+02",0
106105,0,"2022-09-09 22:00:00+02",0
106106,0,"2022-09-09 22:15:00+02",0
106107,0,"2022-09-09 22:30:00+02",0
106108,0,"2022-09-09 22:45:00+02",0
106109,0,"2022-09-09 23:00:00+02",0
106110,0,"2022-09-09 23:15:00+02",0
106111,0,"2022-09-09 23:30:00+02",0
106112,0,"2022-09-09 23:45:00+02",0
106113,0,"2022-09-10 00:00:00+02",0
106114,0,"2022-09-10 00:15:00+02",0
106115,0,"2022-09-10 00:30:00+02",0
106116,0,"2022-09-10 00:45:00+02",0
106117,0,"2022-09-10 01:00:00+02",0
106118,0,"2022-09-10 01:15:00+02",0
106119,0,"2022-09-10 01:30:00+02",0
106120,0,"2022-09-10 01:45:00+02",0
106121,0,"2022-09-10 02:00:00+02",0
106122,0,"2022-09-10 02:15:00+02",0
106123,0,"2022-09-10 02:30:00+02",0
106124,0,"2022-09-10 02:45:00+02",0
106125,0,"2022-09-10 03:00:00+02",0
106126,0,"2022-09-10 03:15:00+02",0
106127,0,"2022-09-10 03:30:00+02",0
106128,0,"2022-09-10 03:45:00+02",0
106129,0,"2022-09-10 04:00:00+02",0
106130,0,"2022-09-10 04:15:00+02",0
106131,0,"2022-09-10 04:30:00+02",0
106132,0,"2022-09-10 04:45:00+02",0
106133,0,"2022-09-10 05:00:00+02",0
106134,0,"2022-09-10 05:15:00+02",0
106135,0,"2022-09-10 05:30:00+02",0
106136,0,"2022-09-10 05:45:00+02",0
106137,0,"2022-09-10 06:00:00+02",0
106138,0,"2022-09-10 06:15:00+02",0
106139,0,"2022-09-10 06:30:00+02",0
106140,0,"2022-09-10 06:45:00+02",0
106141,0,"2022-09-10 07:00:00+02",0
106142,0,"2022-09-10 07:15:00+02",0
106143,0,"2022-09-10 07:30:00+02",0
106144,0,"2022-09-10 07:45:00+02",0
106145,0,"2022-09-10 08:00:00+02",0
106146,0,"2022-09-10 08:15:00+02",0
106147,0,"2022-09-10 08:30:00+02",0
106148,0,"2022-09-10 08:45:00+02",0
106149,0,"2022-09-10 09:00:00+02",0
106150,0,"2022-09-10 09:15:00+02",0
106151,0,"2022-09-10 09:30:00+02",0
106152,0,"2022-09-10 09:45:00+02",0
106153,0,"2022-09-10 10:00:00+02",0
106154,0,"2022-09-10 10:15:00+02",0
106155,0,"2022-09-10 10:30:00+02",0
106156,0,"2022-09-10 10:45:00+02",0
106157,0,"2022-09-10 11:00:00+02",0
106158,0,"2022-09-10 11:15:00+02",0
106159,0,"2022-09-10 11:30:00+02",0
106160,0,"2022-09-10 11:45:00+02",0
106161,0,"2022-09-10 12:00:00+02",0
106162,0,"2022-09-10 12:15:00+02",0
106163,0,"2022-09-10 12:30:00+02",0
106164,0,"2022-09-10 12:45:00+02",0
106165,0,"2022-09-10 13:00:00+02",0
106166,0,"2022-09-10 13:15:00+02",0
106167,0,"2022-09-10 13:30:00+02",0
106168,0,"2022-09-10 13:45:00+02",0
106169,0,"2022-09-10 14:00:00+02",0
106170,0,"2022-09-10 14:15:00+02",0
106171,0,"2022-09-10 14:30:00+02",0
106172,0,"2022-09-10 14:45:00+02",0
106173,0,"2022-09-10 15:00:00+02",0
106174,0,"2022-09-10 15:15:00+02",0
106175,0,"2022-09-10 15:30:00+02",0
106176,0,"2022-09-10 15:45:00+02",0
106177,0,"2022-09-10 16:00:00+02",0
106178,0,"2022-09-10 16:15:00+02",0
106179,0,"2022-09-10 16:30:00+02",0
106180,0,"2022-09-10 16:45:00+02",0
106181,0,"2022-09-10 17:00:00+02",0
106182,0,"2022-09-10 17:15:00+02",0
106183,0,"2022-09-10 17:30:00+02",0
106184,0,"2022-09-10 17:45:00+02",0
106185,0,"2022-09-10 18:00:00+02",0
106186,0,"2022-09-10 18:15:00+02",0
106187,0,"2022-09-10 18:30:00+02",0
106188,0,"2022-09-10 18:45:00+02",0
106189,0,"2022-09-10 19:00:00+02",0
106190,0,"2022-09-10 19:15:00+02",0
106191,0,"2022-09-10 19:30:00+02",0
106192,0,"2022-09-10 19:45:00+02",0
106193,0,"2022-09-10 20:00:00+02",0
106194,0,"2022-09-10 20:15:00+02",0
106195,0,"2022-09-10 20:30:00+02",0
106196,0,"2022-09-10 20:45:00+02",0
106197,0,"2022-09-10 21:00:00+02",0
106198,0,"2022-09-10 21:15:00+02",0
106199,0,"2022-09-10 21:30:00+02",0
106200,0,"2022-09-10 21:45:00+02",0
106201,0,"2022-09-10 22:00:00+02",0
106202,0,"2022-09-10 22:15:00+02",0
106203,0,"2022-09-10 22:30:00+02",0
106204,0,"2022-09-10 22:45:00+02",0
106205,0,"2022-09-10 23:00:00+02",0
106206,0,"2022-09-10 23:15:00+02",0
106207,0,"2022-09-10 23:30:00+02",0
106208,0,"2022-09-10 23:45:00+02",0
106209,0,"2022-09-13 00:00:00+02",0
106210,0,"2022-09-13 00:15:00+02",0
106211,0,"2022-09-13 00:30:00+02",0
106212,0,"2022-09-13 00:45:00+02",0
106213,0,"2022-09-13 01:00:00+02",0
106214,0,"2022-09-13 01:15:00+02",0
106215,0,"2022-09-13 01:30:00+02",0
106216,0,"2022-09-13 01:45:00+02",0
106217,0,"2022-09-13 02:00:00+02",0
106218,0,"2022-09-13 02:15:00+02",0
106219,0,"2022-09-13 02:30:00+02",0
106220,0,"2022-09-13 02:45:00+02",0
106221,0,"2022-09-13 03:00:00+02",0
106222,0,"2022-09-13 03:15:00+02",0
106223,0,"2022-09-13 03:30:00+02",0
106224,0,"2022-09-13 03:45:00+02",0
106225,0,"2022-09-13 04:00:00+02",0
106226,0,"2022-09-13 04:15:00+02",0
106227,0,"2022-09-13 04:30:00+02",0
106228,0,"2022-09-13 04:45:00+02",0
106229,0,"2022-09-13 05:00:00+02",0
106230,0,"2022-09-13 05:15:00+02",0
106231,0,"2022-09-13 05:30:00+02",0
106232,0,"2022-09-13 05:45:00+02",0
106233,0,"2022-09-13 06:00:00+02",0
106234,0,"2022-09-13 06:15:00+02",0
106235,0,"2022-09-13 06:30:00+02",0
106236,0,"2022-09-13 06:45:00+02",0
106237,0,"2022-09-13 07:00:00+02",0
106238,0,"2022-09-13 07:15:00+02",0
106239,0,"2022-09-13 07:30:00+02",0
106240,0,"2022-09-13 07:45:00+02",0
106241,0,"2022-09-13 08:00:00+02",0
106242,0,"2022-09-13 08:15:00+02",0
106243,0,"2022-09-13 08:30:00+02",0
106244,0,"2022-09-13 08:45:00+02",0
106245,0,"2022-09-13 09:00:00+02",0
106246,0,"2022-09-13 09:15:00+02",0
106247,0,"2022-09-13 09:30:00+02",0
106248,0,"2022-09-13 09:45:00+02",0
106249,0,"2022-09-13 10:00:00+02",0
106250,0,"2022-09-13 10:15:00+02",0
106251,0,"2022-09-13 10:30:00+02",0
106252,0,"2022-09-13 10:45:00+02",0
106253,0,"2022-09-13 11:00:00+02",0
106254,0,"2022-09-13 11:15:00+02",0
106255,0,"2022-09-13 11:30:00+02",0
106256,0,"2022-09-13 11:45:00+02",0
106257,0,"2022-09-13 12:00:00+02",0
106258,0,"2022-09-13 12:15:00+02",0
106259,0,"2022-09-13 12:30:00+02",0
106260,0,"2022-09-13 12:45:00+02",0
106261,0,"2022-09-13 13:00:00+02",0
106262,0,"2022-09-13 13:15:00+02",0
106263,0,"2022-09-13 13:30:00+02",0
106264,0,"2022-09-13 13:45:00+02",0
106265,0,"2022-09-13 14:00:00+02",0
106266,0,"2022-09-13 14:15:00+02",0
106267,0,"2022-09-13 14:30:00+02",0
106268,0,"2022-09-13 14:45:00+02",0
106269,0,"2022-09-13 15:00:00+02",0
106270,0,"2022-09-13 15:15:00+02",0
106271,0,"2022-09-13 15:30:00+02",0
106272,0,"2022-09-13 15:45:00+02",0
106273,0,"2022-09-13 16:00:00+02",0
106274,0,"2022-09-13 16:15:00+02",0
106275,0,"2022-09-13 16:30:00+02",0
106276,0,"2022-09-13 16:45:00+02",0
106277,0,"2022-09-13 17:00:00+02",0
106278,0,"2022-09-13 17:15:00+02",0
106279,0,"2022-09-13 17:30:00+02",0
106280,0,"2022-09-13 17:45:00+02",0
106281,0,"2022-09-13 18:00:00+02",0
106282,0,"2022-09-13 18:15:00+02",0
106283,0,"2022-09-13 18:30:00+02",0
106284,0,"2022-09-13 18:45:00+02",0
106285,0,"2022-09-13 19:00:00+02",0
106286,0,"2022-09-13 19:15:00+02",0
106287,0,"2022-09-13 19:30:00+02",0
106288,0,"2022-09-13 19:45:00+02",0
106289,0,"2022-09-13 20:00:00+02",0
106290,0,"2022-09-13 20:15:00+02",0
106291,0,"2022-09-13 20:30:00+02",0
106292,0,"2022-09-13 20:45:00+02",0
106293,0,"2022-09-13 21:00:00+02",0
106294,0,"2022-09-13 21:15:00+02",0
106295,0,"2022-09-13 21:30:00+02",0
106296,0,"2022-09-13 21:45:00+02",0
106297,0,"2022-09-13 22:00:00+02",0
106298,0,"2022-09-13 22:15:00+02",0
106299,0,"2022-09-13 22:30:00+02",0
106300,0,"2022-09-13 22:45:00+02",0
106301,0,"2022-09-13 23:00:00+02",0
106302,0,"2022-09-13 23:15:00+02",0
106303,0,"2022-09-13 23:30:00+02",0
106304,0,"2022-09-13 23:45:00+02",0
106305,0,"2022-09-14 00:00:00+02",0
106306,0,"2022-09-14 00:15:00+02",0
106307,0,"2022-09-14 00:30:00+02",0
106308,0,"2022-09-14 00:45:00+02",0
106309,0,"2022-09-14 01:00:00+02",0
106310,0,"2022-09-14 01:15:00+02",0
106311,0,"2022-09-14 01:30:00+02",0
106312,0,"2022-09-14 01:45:00+02",0
106313,0,"2022-09-14 02:00:00+02",0
106314,0,"2022-09-14 02:15:00+02",0
106315,0,"2022-09-14 02:30:00+02",0
106316,0,"2022-09-14 02:45:00+02",0
106317,0,"2022-09-14 03:00:00+02",0
106318,0,"2022-09-14 03:15:00+02",0
106319,0,"2022-09-14 03:30:00+02",0
106320,0,"2022-09-14 03:45:00+02",0
106321,0,"2022-09-14 04:00:00+02",0
106322,0,"2022-09-14 04:15:00+02",0
106323,0,"2022-09-14 04:30:00+02",0
106324,0,"2022-09-14 04:45:00+02",0
106325,0,"2022-09-14 05:00:00+02",0
106326,0,"2022-09-14 05:15:00+02",0
106327,0,"2022-09-14 05:30:00+02",0
106328,0,"2022-09-14 05:45:00+02",0
106329,0,"2022-09-14 06:00:00+02",0
106330,0,"2022-09-14 06:15:00+02",0
106331,0,"2022-09-14 06:30:00+02",0
106332,0,"2022-09-14 06:45:00+02",0
106333,0,"2022-09-14 07:00:00+02",0
106334,0,"2022-09-14 07:15:00+02",0
106335,0,"2022-09-14 07:30:00+02",0
106336,0,"2022-09-14 07:45:00+02",0
106337,0,"2022-09-14 08:00:00+02",0
106338,0,"2022-09-14 08:15:00+02",0
106339,0,"2022-09-14 08:30:00+02",0
106340,0,"2022-09-14 08:45:00+02",0
106341,0,"2022-09-14 09:00:00+02",0
106342,0,"2022-09-14 09:15:00+02",0
106343,0,"2022-09-14 09:30:00+02",0
106344,0,"2022-09-14 09:45:00+02",0
106345,0,"2022-09-14 10:00:00+02",0
106346,0,"2022-09-14 10:15:00+02",0
106347,0,"2022-09-14 10:30:00+02",0
106348,0,"2022-09-14 10:45:00+02",0
106349,0,"2022-09-14 11:00:00+02",0
106350,0,"2022-09-14 11:15:00+02",0
106351,0,"2022-09-14 11:30:00+02",0
106352,0,"2022-09-14 11:45:00+02",0
106353,0,"2022-09-14 12:00:00+02",0
106354,0,"2022-09-14 12:15:00+02",0
106355,0,"2022-09-14 12:30:00+02",0
106356,0,"2022-09-14 12:45:00+02",0
106357,0,"2022-09-14 13:00:00+02",0
106358,0,"2022-09-14 13:15:00+02",0
106359,0,"2022-09-14 13:30:00+02",0
106360,0,"2022-09-14 13:45:00+02",0
106361,0,"2022-09-14 14:00:00+02",0
106362,0,"2022-09-14 14:15:00+02",0
106363,0,"2022-09-14 14:30:00+02",0
106364,0,"2022-09-14 14:45:00+02",0
106365,0,"2022-09-14 15:00:00+02",0
106366,0,"2022-09-14 15:15:00+02",0
106367,0,"2022-09-14 15:30:00+02",0
106368,0,"2022-09-14 15:45:00+02",0
106369,0,"2022-09-14 16:00:00+02",0
106370,0,"2022-09-14 16:15:00+02",0
106371,0,"2022-09-14 16:30:00+02",0
106372,0,"2022-09-14 16:45:00+02",0
106373,0,"2022-09-14 17:00:00+02",0
106374,0,"2022-09-14 17:15:00+02",0
106375,0,"2022-09-14 17:30:00+02",0
106376,0,"2022-09-14 17:45:00+02",0
106377,0,"2022-09-14 18:00:00+02",0
106378,0,"2022-09-14 18:15:00+02",0
106379,0,"2022-09-14 18:30:00+02",0
106380,0,"2022-09-14 18:45:00+02",0
106381,0,"2022-09-14 19:00:00+02",0
106382,0,"2022-09-14 19:15:00+02",0
106383,0,"2022-09-14 19:30:00+02",0
106384,0,"2022-09-14 19:45:00+02",0
106385,0,"2022-09-14 20:00:00+02",0
106386,0,"2022-09-14 20:15:00+02",0
106387,0,"2022-09-14 20:30:00+02",0
106388,0,"2022-09-14 20:45:00+02",0
106389,0,"2022-09-14 21:00:00+02",0
106390,0,"2022-09-14 21:15:00+02",0
106391,0,"2022-09-14 21:30:00+02",0
106392,0,"2022-09-14 21:45:00+02",0
106393,0,"2022-09-14 22:00:00+02",0
106394,0,"2022-09-14 22:15:00+02",0
106395,0,"2022-09-14 22:30:00+02",0
106396,0,"2022-09-14 22:45:00+02",0
106397,0,"2022-09-14 23:00:00+02",0
106398,0,"2022-09-14 23:15:00+02",0
106399,0,"2022-09-14 23:30:00+02",0
106400,0,"2022-09-14 23:45:00+02",0
106401,0,"2022-09-15 00:00:00+02",0
106402,0,"2022-09-15 00:15:00+02",0
106403,0,"2022-09-15 00:30:00+02",0
106404,0,"2022-09-15 00:45:00+02",0
106405,0,"2022-09-15 01:00:00+02",0
106406,0,"2022-09-15 01:15:00+02",0
106407,0,"2022-09-15 01:30:00+02",0
106408,0,"2022-09-15 01:45:00+02",0
106409,0,"2022-09-15 02:00:00+02",0
106410,0,"2022-09-15 02:15:00+02",0
106411,0,"2022-09-15 02:30:00+02",0
106412,0,"2022-09-15 02:45:00+02",0
106413,0,"2022-09-15 03:00:00+02",0
106414,0,"2022-09-15 03:15:00+02",0
106415,0,"2022-09-15 03:30:00+02",0
106416,0,"2022-09-15 03:45:00+02",0
106417,0,"2022-09-15 04:00:00+02",0
106418,0,"2022-09-15 04:15:00+02",0
106419,0,"2022-09-15 04:30:00+02",0
106420,0,"2022-09-15 04:45:00+02",0
106421,0,"2022-09-15 05:00:00+02",0
106422,0,"2022-09-15 05:15:00+02",0
106423,0,"2022-09-15 05:30:00+02",0
106424,0,"2022-09-15 05:45:00+02",0
106425,0,"2022-09-15 06:00:00+02",0
106426,0,"2022-09-15 06:15:00+02",0
106427,0,"2022-09-15 06:30:00+02",0
106428,0,"2022-09-15 06:45:00+02",0
106429,0,"2022-09-15 07:00:00+02",0
106430,0,"2022-09-15 07:15:00+02",0
106431,0,"2022-09-15 07:30:00+02",0
106432,0,"2022-09-15 07:45:00+02",0
106433,0,"2022-09-15 08:00:00+02",0
106434,0,"2022-09-15 08:15:00+02",0
106435,0,"2022-09-15 08:30:00+02",0
106436,0,"2022-09-15 08:45:00+02",0
106437,0,"2022-09-15 09:00:00+02",0
106438,0,"2022-09-15 09:15:00+02",0
106439,0,"2022-09-15 09:30:00+02",0
106440,0,"2022-09-15 09:45:00+02",0
106441,0,"2022-09-15 10:00:00+02",0
106442,0,"2022-09-15 10:15:00+02",0
106443,0,"2022-09-15 10:30:00+02",0
106444,0,"2022-09-15 10:45:00+02",0
106445,0,"2022-09-15 11:00:00+02",0
106446,0,"2022-09-15 11:15:00+02",0
106447,0,"2022-09-15 11:30:00+02",0
106448,0,"2022-09-15 11:45:00+02",0
106449,0,"2022-09-15 12:00:00+02",0
106450,0,"2022-09-15 12:15:00+02",0
106451,0,"2022-09-15 12:30:00+02",0
106452,0,"2022-09-15 12:45:00+02",0
106453,0,"2022-09-15 13:00:00+02",0
106454,0,"2022-09-15 13:15:00+02",0
106455,0,"2022-09-15 13:30:00+02",0
106456,0,"2022-09-15 13:45:00+02",0
106457,0,"2022-09-15 14:00:00+02",0
106458,0,"2022-09-15 14:15:00+02",0
106459,0,"2022-09-15 14:30:00+02",0
106460,0,"2022-09-15 14:45:00+02",0
106461,0,"2022-09-15 15:00:00+02",0
106462,0,"2022-09-15 15:15:00+02",0
106463,0,"2022-09-15 15:30:00+02",0
106464,0,"2022-09-15 15:45:00+02",0
106465,0,"2022-09-15 16:00:00+02",0
106466,0,"2022-09-15 16:15:00+02",0
106467,0,"2022-09-15 16:30:00+02",0
106468,0,"2022-09-15 16:45:00+02",0
106469,0,"2022-09-15 17:00:00+02",0
106470,0,"2022-09-15 17:15:00+02",0
106471,0,"2022-09-15 17:30:00+02",0
106472,0,"2022-09-15 17:45:00+02",0
106473,0,"2022-09-15 18:00:00+02",0
106474,0,"2022-09-15 18:15:00+02",0
106475,0,"2022-09-15 18:30:00+02",0
106476,0,"2022-09-15 18:45:00+02",0
106477,0,"2022-09-15 19:00:00+02",0
106478,0,"2022-09-15 19:15:00+02",0
106479,0,"2022-09-15 19:30:00+02",0
106480,0,"2022-09-15 19:45:00+02",0
106481,0,"2022-09-15 20:00:00+02",0
106482,0,"2022-09-15 20:15:00+02",0
106483,0,"2022-09-15 20:30:00+02",0
106484,0,"2022-09-15 20:45:00+02",0
106485,0,"2022-09-15 21:00:00+02",0
106486,0,"2022-09-15 21:15:00+02",0
106487,0,"2022-09-15 21:30:00+02",0
106488,0,"2022-09-15 21:45:00+02",0
106489,0,"2022-09-15 22:00:00+02",0
106490,0,"2022-09-15 22:15:00+02",0
106491,0,"2022-09-15 22:30:00+02",0
106492,0,"2022-09-15 22:45:00+02",0
106493,0,"2022-09-15 23:00:00+02",0
106494,0,"2022-09-15 23:15:00+02",0
106495,0,"2022-09-15 23:30:00+02",0
106496,0,"2022-09-15 23:45:00+02",0
106497,0,"2022-09-16 00:00:00+02",0
106498,0,"2022-09-16 00:15:00+02",0
106499,0,"2022-09-16 00:30:00+02",0
106500,0,"2022-09-16 00:45:00+02",0
106501,0,"2022-09-16 01:00:00+02",0
106502,0,"2022-09-16 01:15:00+02",0
106503,0,"2022-09-16 01:30:00+02",0
106504,0,"2022-09-16 01:45:00+02",0
106505,0,"2022-09-16 02:00:00+02",0
106506,0,"2022-09-16 02:15:00+02",0
106507,0,"2022-09-16 02:30:00+02",0
106508,0,"2022-09-16 02:45:00+02",0
106509,0,"2022-09-16 03:00:00+02",0
106510,0,"2022-09-16 03:15:00+02",0
106511,0,"2022-09-16 03:30:00+02",0
106512,0,"2022-09-16 03:45:00+02",0
106513,0,"2022-09-16 04:00:00+02",0
106514,0,"2022-09-16 04:15:00+02",0
106515,0,"2022-09-16 04:30:00+02",0
106516,0,"2022-09-16 04:45:00+02",0
106517,0,"2022-09-16 05:00:00+02",0
106518,0,"2022-09-16 05:15:00+02",0
106519,0,"2022-09-16 05:30:00+02",0
106520,0,"2022-09-16 05:45:00+02",0
106521,0,"2022-09-16 06:00:00+02",0
106522,0,"2022-09-16 06:15:00+02",0
106523,0,"2022-09-16 06:30:00+02",0
106524,0,"2022-09-16 06:45:00+02",0
106525,0,"2022-09-16 07:00:00+02",0
106526,0,"2022-09-16 07:15:00+02",0
106527,0,"2022-09-16 07:30:00+02",0
106528,0,"2022-09-16 07:45:00+02",0
106529,0,"2022-09-16 08:00:00+02",0
106530,0,"2022-09-16 08:15:00+02",0
106531,0,"2022-09-16 08:30:00+02",0
106532,0,"2022-09-16 08:45:00+02",0
106533,0,"2022-09-16 09:00:00+02",0
106534,0,"2022-09-16 09:15:00+02",0
106535,0,"2022-09-16 09:30:00+02",0
106536,0,"2022-09-16 09:45:00+02",0
106537,0,"2022-09-16 10:00:00+02",0
106538,0,"2022-09-16 10:15:00+02",0
106539,0,"2022-09-16 10:30:00+02",0
106540,0,"2022-09-16 10:45:00+02",0
106541,0,"2022-09-16 11:00:00+02",0
106542,0,"2022-09-16 11:15:00+02",0
106543,0,"2022-09-16 11:30:00+02",0
106544,0,"2022-09-16 11:45:00+02",0
106545,0,"2022-09-16 12:00:00+02",0
106546,0,"2022-09-16 12:15:00+02",0
106547,0,"2022-09-16 12:30:00+02",0
106548,0,"2022-09-16 12:45:00+02",0
106549,0,"2022-09-16 13:00:00+02",0
106550,0,"2022-09-16 13:15:00+02",0
106551,0,"2022-09-16 13:30:00+02",0
106552,0,"2022-09-16 13:45:00+02",0
106553,0,"2022-09-16 14:00:00+02",0
106554,0,"2022-09-16 14:15:00+02",0
106555,0,"2022-09-16 14:30:00+02",0
106556,0,"2022-09-16 14:45:00+02",0
106557,0,"2022-09-16 15:00:00+02",0
106558,0,"2022-09-16 15:15:00+02",0
106559,0,"2022-09-16 15:30:00+02",0
106560,0,"2022-09-16 15:45:00+02",0
106561,0,"2022-09-16 16:00:00+02",0
106562,0,"2022-09-16 16:15:00+02",0
106563,0,"2022-09-16 16:30:00+02",0
106564,0,"2022-09-16 16:45:00+02",0
106565,0,"2022-09-16 17:00:00+02",0
106566,0,"2022-09-16 17:15:00+02",0
106567,0,"2022-09-16 17:30:00+02",0
106568,0,"2022-09-16 17:45:00+02",0
106569,0,"2022-09-16 18:00:00+02",0
106570,0,"2022-09-16 18:15:00+02",0
106571,0,"2022-09-16 18:30:00+02",0
106572,0,"2022-09-16 18:45:00+02",0
106573,0,"2022-09-16 19:00:00+02",0
106574,0,"2022-09-16 19:15:00+02",0
106575,0,"2022-09-16 19:30:00+02",0
106576,0,"2022-09-16 19:45:00+02",0
106577,0,"2022-09-16 20:00:00+02",0
106578,0,"2022-09-16 20:15:00+02",0
106579,0,"2022-09-16 20:30:00+02",0
106580,0,"2022-09-16 20:45:00+02",0
106581,0,"2022-09-16 21:00:00+02",0
106582,0,"2022-09-16 21:15:00+02",0
106583,0,"2022-09-16 21:30:00+02",0
106584,0,"2022-09-16 21:45:00+02",0
106585,0,"2022-09-16 22:00:00+02",0
106586,0,"2022-09-16 22:15:00+02",0
106587,0,"2022-09-16 22:30:00+02",0
106588,0,"2022-09-16 22:45:00+02",0
106589,0,"2022-09-16 23:00:00+02",0
106590,0,"2022-09-16 23:15:00+02",0
106591,0,"2022-09-16 23:30:00+02",0
106592,0,"2022-09-16 23:45:00+02",0
106593,0,"2022-09-17 00:00:00+02",0
106594,0,"2022-09-17 00:15:00+02",0
106595,0,"2022-09-17 00:30:00+02",0
106596,0,"2022-09-17 00:45:00+02",0
106597,0,"2022-09-17 01:00:00+02",0
106598,0,"2022-09-17 01:15:00+02",0
106599,0,"2022-09-17 01:30:00+02",0
106600,0,"2022-09-17 01:45:00+02",0
106601,0,"2022-09-17 02:00:00+02",0
106602,0,"2022-09-17 02:15:00+02",0
106603,0,"2022-09-17 02:30:00+02",0
106604,0,"2022-09-17 02:45:00+02",0
106605,0,"2022-09-17 03:00:00+02",0
106606,0,"2022-09-17 03:15:00+02",0
106607,0,"2022-09-17 03:30:00+02",0
106608,0,"2022-09-17 03:45:00+02",0
106609,0,"2022-09-17 04:00:00+02",0
106610,0,"2022-09-17 04:15:00+02",0
106611,0,"2022-09-17 04:30:00+02",0
106612,0,"2022-09-17 04:45:00+02",0
106613,0,"2022-09-17 05:00:00+02",0
106614,0,"2022-09-17 05:15:00+02",0
106615,0,"2022-09-17 05:30:00+02",0
106616,0,"2022-09-17 05:45:00+02",0
106617,0,"2022-09-17 06:00:00+02",0
106618,0,"2022-09-17 06:15:00+02",0
106619,0,"2022-09-17 06:30:00+02",0
106620,0,"2022-09-17 06:45:00+02",0
106621,0,"2022-09-17 07:00:00+02",0
106622,0,"2022-09-17 07:15:00+02",0
106623,0,"2022-09-17 07:30:00+02",0
106624,0,"2022-09-17 07:45:00+02",0
106625,0,"2022-09-17 08:00:00+02",0
106626,0,"2022-09-17 08:15:00+02",0
106627,0,"2022-09-17 08:30:00+02",0
106628,0,"2022-09-17 08:45:00+02",0
106629,0,"2022-09-17 09:00:00+02",0
106630,0,"2022-09-17 09:15:00+02",0
106631,0,"2022-09-17 09:30:00+02",0
106632,0,"2022-09-17 09:45:00+02",0
106633,0,"2022-09-17 10:00:00+02",0
106634,0,"2022-09-17 10:15:00+02",0
106635,0,"2022-09-17 10:30:00+02",0
106636,0,"2022-09-17 10:45:00+02",0
106637,0,"2022-09-17 11:00:00+02",0
106638,0,"2022-09-17 11:15:00+02",0
106639,0,"2022-09-17 11:30:00+02",0
106640,0,"2022-09-17 11:45:00+02",0
106641,0,"2022-09-17 12:00:00+02",0
106642,0,"2022-09-17 12:15:00+02",0
106643,0,"2022-09-17 12:30:00+02",0
106644,0,"2022-09-17 12:45:00+02",0
106645,0,"2022-09-17 13:00:00+02",0
106646,0,"2022-09-17 13:15:00+02",0
106647,0,"2022-09-17 13:30:00+02",0
106648,0,"2022-09-17 13:45:00+02",0
106649,0,"2022-09-17 14:00:00+02",0
106650,0,"2022-09-17 14:15:00+02",0
106651,0,"2022-09-17 14:30:00+02",0
106652,0,"2022-09-17 14:45:00+02",0
106653,0,"2022-09-17 15:00:00+02",0
106654,0,"2022-09-17 15:15:00+02",0
106655,0,"2022-09-17 15:30:00+02",0
106656,0,"2022-09-17 15:45:00+02",0
106657,0,"2022-09-17 16:00:00+02",0
106658,0,"2022-09-17 16:15:00+02",0
106659,0,"2022-09-17 16:30:00+02",0
106660,0,"2022-09-17 16:45:00+02",0
106661,0,"2022-09-17 17:00:00+02",0
106662,0,"2022-09-17 17:15:00+02",0
106663,0,"2022-09-17 17:30:00+02",0
106664,0,"2022-09-17 17:45:00+02",0
106665,0,"2022-09-17 18:00:00+02",0
106666,0,"2022-09-17 18:15:00+02",0
106667,0,"2022-09-17 18:30:00+02",0
106668,0,"2022-09-17 18:45:00+02",0
106669,0,"2022-09-17 19:00:00+02",0
106670,0,"2022-09-17 19:15:00+02",0
106671,0,"2022-09-17 19:30:00+02",0
106672,0,"2022-09-17 19:45:00+02",0
106673,0,"2022-09-17 20:00:00+02",0
106674,0,"2022-09-17 20:15:00+02",0
106675,0,"2022-09-17 20:30:00+02",0
106676,0,"2022-09-17 20:45:00+02",0
106677,0,"2022-09-17 21:00:00+02",0
106678,0,"2022-09-17 21:15:00+02",0
106679,0,"2022-09-17 21:30:00+02",0
106680,0,"2022-09-17 21:45:00+02",0
106681,0,"2022-09-17 22:00:00+02",0
106682,0,"2022-09-17 22:15:00+02",0
106683,0,"2022-09-17 22:30:00+02",0
106684,0,"2022-09-17 22:45:00+02",0
106685,0,"2022-09-17 23:00:00+02",0
106686,0,"2022-09-17 23:15:00+02",0
106687,0,"2022-09-17 23:30:00+02",0
106688,0,"2022-09-17 23:45:00+02",0
106689,0,"2022-09-18 00:00:00+02",0
